question_image,category,is_correct
A group of males are gathered around the height of 176 cm and the weight of 70 kg. + item30.png,vlat,0.7816091954022989
A group of the metro systems of the world has approximately 300 stations and around a 200km system length. + item51.png,vlat,0.6162790697674418
About how much did the price of a barrel of oil fall from April to September in 2015? + item5.png,vlat,0.7840909090909091
About what is the global smartphone market share of Samsung? + item19.png,vlat,0.6190476190476191
About what is the ratio of the cost of a sandwich to the total cost of room service in Seattle? + item11.png,vlat,0.49411764705882355
About what was the ratio of the number of girls named 'Olivia' to those named 'Isla' in 2014 in the UK? + item41.png,vlat,0.2727272727272727
"According to your best guess, what will the percentage of people with Adeolitis be in the year 2010? + ggr_item7.png",ggr-mc,0.49411764705882355
Approximately what percentage of people had Adeolitis in the year 2000? + ggr_item5.png,ggr-mc,0.8314606741573034
"Approximately what percentage of people who die from cancer die from colon cancer, breast cancer, and prostate cancer taken together? + ggr_item4.png",ggr-mc,0.6705882352941176
"Approximately, what is brand C’s total sales as a proportion of brand B’s total sales from Jan 01 to Mar 15? + T9.png",calvi,0.17647058823529413
"Approximately, what is store C's total sales as a proportion of store B's total sales in 1995? + N9.png",calvi,0.27380952380952384
"Approximately, what is the number of votes for candidate A as a proportion of those for candidate B? + T26.png",calvi,0.4659090909090909
"Approximately, what is the total number of visitors at amusement park B as a proportion of that at amusement park C from May to December? + T8.png",calvi,0.23255813953488372
Are there more households with exactly 1 car than households with exactly 2 cars? + T29.png,calvi,0.05747126436781609
"Assuming today is Apr 10, 2022, did the total number of cars parked in the three parking lots fall sharply in 2022? + T36.png",calvi,0.21176470588235294
"Assuming today is Feb 20, 2022, which of the following is true about the vegetables planted by the three farms? + T35.png",calvi,0.18072289156626506
"Assuming today is May 01, 2022, which of the following statements is true? + T37.png",calvi,0.04878048780487805
"Assuming today is May 01, and half of the votes from each state for a favorite ice cream brand have been counted. The color of each state corresponds to the brand that has received the most votes in that state so far. The brand with the most number of colored states will be the most popular brand, and the results will be finalized on May 15. Which of the following is true? + T45.png",calvi,0.25301204819277107
"Assuming today is May 10 and given the chart below, which statement about rainfall (mm) is true for the past 14 days? + T21.png",calvi,0.1411764705882353
"Between 1980 and 1990, which disease had a higher increase in the percentage of people affected? + ggr_item12.png",ggr-mc,0.654320987654321
"Company A sells a board game. Assuming today is Jun 01, 2022, which of the following statements is true? + T34.png",calvi,0.14634146341463414
"Compared to the placebo, which treatment leads to a larger decrease in the percentage of patients who die? + ggr_item10.png",ggr-mc,0.3411764705882353
Do U.S. states have a more similar number of sunny days in the summer or in the winter? + T1.png,calvi,0.15476190476190477
Do U.S. states have a more similar number of windy days in the summer or in the winter? + T2.png,calvi,0.08139534883720931
Do all of these planets have the same life expectancy? + bg-12.svg,brbf,0.9655172413793104
Do all of these planets have the same life expectancy? + bg-5.svg,brbf,0.963855421686747
Do all of these planets have the same life expectancy? + bg-table-3.png,brbf,0.9880952380952381
Do all of these planets have the same life expectancy? + bg-table-9.png,brbf,0.9397590361445783
Does any members of species C weigh more than 5 lbs? + T40.png,calvi,0.023255813953488372
Does cell phone brand A have more than half of the total market share? + T28.png,calvi,0.012048192771084338
Does expenditure per primary student generally have a positive impact on adult literacy in this group of planets? + sp-3.svg,brbf,0.6904761904761905
Does expenditure per primary student generally have a positive impact on adult literacy in this group of planets? + sp-table-3.png,brbf,0.8554216867469879
Does expenditure per primary student seem to have a positive impact on adult literacy on planet Kithrup? + sp-table-9.png,brbf,0.8255813953488372
Does expenditure per primary student seem to have a positive impact on adult literacy on planet Maarin? + sp-6.svg,brbf,0.7625
"Even though there has been some variation, has the unemployment trend generally increased on all of these planets since the beginning of this time period? + lg1-9.svg",brbf,0.8023255813953488
"Even though there has been some variation, has the unemployment trend generally increased on all of these planets since the beginning of this time period? + lg1-table-3.png",brbf,0.7349397590361446
"Even though there has been some variation, has the unemployment trend generally increased on planet Alyosius since the beginning of this time period? + lg1-3.svg",brbf,0.8470588235294118
"Even though there has been some variation, has the unemployment trend generally increased on planet Vincetori since the beginning of this time period? + lg1-table-9.png",brbf,0.8255813953488372
"Even though there has been some variation, where has the unemployment trend generally increased the most since the beginning of this time period? + lg1-7.svg",brbf,0.5882352941176471
"Even though there has been some variation, where has the unemployment trend generally increased the most since the beginning of this time period? + lg1-table-6.png",brbf,0.40963855421686746
For which website was the number of unique visitors the largest in 2010? + item59.png,vlat,0.9318181818181818
How many countries in Asia is the average internet speed slower than Thailand? + item9.png,vlat,0.449438202247191
How many months have less than 40mm of rain? + bar.png,wainer,0.43529411764705883
How many months have less than 40mm of rain? + line.png,wainer,0.22727272727272727
How many months have less than 40mm of rain? + radial.png,wainer,0.7738095238095238
How many months have less than 40mm of rain? + table.png,wainer,0.7529411764705882
How many months have more rain than the average month? + bar.png,wainer,0.8588235294117647
How many months have more rain than the average month? + line.png,wainer,0.7391304347826086
How many months have more rain than the average month? + radial.png,wainer,0.7294117647058823
How many months have more rain than the average month? + table.png,wainer,0.7058823529411765
How many more men than women are there among 100 patients with disease X? + ggr_item9.png,ggr-mc,0.5977011494252874
How many people have rated the taxi between 4.0 and 4.2? + item22.png,vlat,0.7906976744186046
How many planets spend approximately the same amount on primary students as planet Trigus but have a higher percentage of literate adults? + sp-table-12.png,brbf,0.47560975609756095
How many planets spend approximately the same amount on primary students as planet Wobb but have a higher percentage of literate adults? + sp-1.svg,brbf,0.47560975609756095
How much does it rain in March? + bar.png,wainer,0.9294117647058824
How much does it rain in March? + line.png,wainer,0.7976190476190477
How much does it rain in March? + radial.png,wainer,0.9294117647058824
How much does it rain in March? + table.png,wainer,0.9294117647058824
"In 2015, the unemployment rate for Washington (WA) was higher than that of Wisconsin (WI). + item57.png",vlat,0.9090909090909091
"In San Francisco, as the weather gets warmer, there is generally more rain. + bar.png",wainer,0.8160919540229885
"In San Francisco, as the weather gets warmer, there is generally more rain. + line.png",wainer,0.7831325301204819
"In San Francisco, as the weather gets warmer, there is generally more rain. + radial.png",wainer,0.8072289156626506
"In San Francisco, as the weather gets warmer, there is generally more rain. + table.png",wainer,0.9047619047619048
"In city Z, what is the approximate average number of new buildings built from 1950 to 1952? + T50.png",calvi,0.25882352941176473
"In general, the ridership of the metro system increases as the number of stations increases. + item52.png",vlat,0.32941176470588235
"In the UK, the number of girls named 'Amelia' in 2014 was more than it was in 2013. + item44.png",vlat,0.25
"In town X, what is the approximate average number of customers at mall A from Jan to Mar? + T49.png",calvi,0.20481927710843373
In which city is the cost of soda the highest? + item12.png,vlat,0.5348837209302325
In which company is the global smartphone market share the smallest? + item20.png,vlat,0.9882352941176471
In which country is the average internet speed the fastest in Asia? + item7.png,vlat,0.9761904761904762
In which month was the price of a barrel of oil the lowest in 2015? + item2.png,vlat,0.9634146341463414
In which season does each month have less rain than the month before? + bar.png,wainer,0.5813953488372093
In which season does each month have less rain than the month before? + line.png,wainer,0.34523809523809523
In which season does each month have less rain than the month before? + radial.png,wainer,0.38372093023255816
In which season does each month have less rain than the month before? + table.png,wainer,0.573170731707317
In which state was the unemployment rate the highest in 2015? + item56.png,vlat,0.9058823529411765
Is the total number of beers consumed by person Z in the first half of 2005 higher than that in the second half? + N8.png,calvi,0.8488372093023255
Is the total number of shirts sold by company Z in the first half of 2021 higher than that in the second half? + T23.png,calvi,0.40229885057471265
Is there a positive relationship between SAT score and annual family income for students in city Z? + N10.png,calvi,0.8850574712643678
More people have rated the taxi between 4.6 and 4.8 than between 4.2 and 4.4. + item25.png,vlat,0.8023255813953488
"Of 100 patients with disease X, how many are women? + ggr_item8.png",ggr-mc,0.896551724137931
